connect: Connection refused
GKS: can't connect to GKS socket application

GKS: Open failed in routine OPEN_WS
GKS: GKS not in proper state. GKS must be either in the state WSOP or WSAC in routine ACTIVATE_WS
 load Bd condition
 Start GMRES
 USING FMMBarycentric
 Generalized Minimum Residual(***  0) for N, ITOL =  5000 5000
 ITER   Natural Err Est   Error Estimate
    0    0.1000000D+01    0.1000000D+01
   10    0.4806250D+00    0.4806250D+00
   20    0.4508990D+00    0.4508990D+00
   30    0.4382493D+00    0.4382493D+00
   40    0.4334956D+00    0.4334956D+00
   50    0.4224877D+00    0.4224877D+00
   60    0.4148670D+00    0.4148670D+00
   70    0.4069291D+00    0.4069291D+00
   80    0.3982456D+00    0.3982456D+00
   90    0.3935169D+00    0.3935169D+00
  100    0.3909415D+00    0.3909415D+00
  110    0.3875507D+00    0.3875507D+00
  120    0.3848485D+00    0.3848485D+00
  130    0.3826960D+00    0.3826960D+00
  140    0.3804687D+00    0.3804687D+00
  150    0.3788343D+00    0.3788343D+00
  160    0.3771364D+00    0.3771364D+00
  170    0.3765719D+00    0.3765719D+00
  180    0.3753063D+00    0.3753063D+00
  190    0.3745454D+00    0.3745454D+00
  200    0.3734532D+00    0.3734532D+00
  210    0.3727969D+00    0.3727969D+00
  220    0.3711216D+00    0.3711216D+00
  230    0.3698412D+00    0.3698412D+00
  240    0.3691471D+00    0.3691471D+00
  250    0.3677003D+00    0.3677003D+00
  260    0.3669692D+00    0.3669692D+00
  270    0.3666591D+00    0.3666591D+00
  280    0.3654919D+00    0.3654919D+00
  290    0.3639660D+00    0.3639660D+00
  300    0.3629866D+00    0.3629866D+00
  310    0.3615832D+00    0.3615832D+00
  320    0.3611888D+00    0.3611888D+00
  330    0.3606594D+00    0.3606594D+00
  340    0.3600963D+00    0.3600963D+00
  350    0.3589607D+00    0.3589607D+00
  360    0.3584084D+00    0.3584084D+00
  370    0.3576352D+00    0.3576352D+00
  380    0.3572566D+00    0.3572566D+00
  390    0.3566766D+00    0.3566766D+00
  400    0.3562184D+00    0.3562184D+00
  410    0.3556625D+00    0.3556625D+00
  420    0.3554946D+00    0.3554946D+00
  430    0.3553606D+00    0.3553606D+00
  440    0.3552517D+00    0.3552517D+00
  450    0.3550069D+00    0.3550069D+00
  460    0.3547678D+00    0.3547678D+00
  470    0.3545544D+00    0.3545544D+00
  480    0.3542213D+00    0.3542213D+00
  490    0.3539897D+00    0.3539897D+00
  500    0.3536505D+00    0.3536505D+00
  510    0.3534374D+00    0.3534374D+00
  520    0.3529702D+00    0.3529702D+00
  530    0.3527066D+00    0.3527066D+00
  540    0.3525200D+00    0.3525200D+00
  550    0.3522728D+00    0.3522728D+00
  560    0.3521425D+00    0.3521425D+00
  570    0.3519398D+00    0.3519398D+00
  580    0.3514694D+00    0.3514694D+00
  590    0.3511525D+00    0.3511525D+00
  600    0.3507981D+00    0.3507981D+00
